name,total_price,compatible_drinks,cutlery,temperature,healthLabels,dietLabels,ingredients,taste,kcal,style,course_type,complexity,season,type
Paleo Mint Brownies,14.0,"[red wine, herbal tea]",[],warm,"[vegetarian, pescatarian, paleo, dairy-free, gluten-free, wheat-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]","[high-fiber, low-carb]","honey, eggs, coconut oil, unsweetened cocoa powder, baking soda, salt, coconut oil",[fatty],2287.577740900103,regional,dessert,high,['autumn'],cream
Paella Vegetariana,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, kosher]","[balanced, high-fiber]","olive oil, bay leaves, onion, garlic, carrots, celery, red bell pepper, brown rice, tomato paste, vegetable stock, salt, black pepper, peas, lemon","[salty, sour]",1813.5359911732,sibarita,main_course,high,"['spring', 'summer', 'autumn', 'winter']",rice
Apple Crumb Coffee Cake,49.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"brown sugar, all-purpose flour, butter, ground cinnamon, nuts, all-purpose flour, baking powder, baking soda, butter, sugar, eggs, vanilla extract, apples","[sweet, fatty, salty]",7385.162499999999,classic,dessert,medium,['winter'],fruit
"Soft Polenta with an Egg, Red Peppers, and Fried Capers",3.5,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, vegetarian, pescatarian, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"water, salt, butter, eggs, olive oil",[salty],350.8237291675935,sibarita,main_course,high,['winter'],egg
Baguette,140.0,"[sparkling water, white wine]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, vegan, vegetarian, pescatarian, mediterranean, dash, dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher]","[low-fat, low-sodium]","bread flour, water, yeast, salt, salt",[salty],3253.705,classic,starter,low,['winter'],bread
Gingerbread Scones,28.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"all-purpose flour, baking powder, baking soda, salt, ground cinnamon, ground cloves, nutmeg, cardamom, brown sugar, butter, shortening, eggs, milk, molasses, eggs, sugar","[fatty, salty]",2610.4346666661904,sibarita,dessert,medium,"['autumn', 'spring']",snack
Roasted Fennel and Kale Frittata,28.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, kidney-friendly, keto-friendly, vegetarian, pescatarian, mediterranean, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]",[low-carb],"fennel, onion, olive oil, salt, black pepper, kale, garlic, eggs","[salty, sour, fatty]",1123.6493,modern,main_course,medium,['summer'],egg
Blackberry Oatmeal Breakfast Cookies,14.0,"[red wine, white wine]",[],warm,"[vegetarian, pescatarian, dairy-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"coconut oil, agave, eggs, vanilla extract, whole wheat flour, baking powder, lemon zest, ground cinnamon, salt, oats, blackberries",[sweet],1912.940179775,fusion,dessert,medium,['spring'],fruit
Chocolate - Peanut Shortbread Rustica,56.0,"[sparkling water, white wine]",[],warm,"[low potassium, kidney-friendly, vegan, vegetarian, pescatarian, dairy-free, egg-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"all-purpose flour, oats, unsweetened cocoa powder, sugar, powdered sugar, olive oil, peanut butter",[fatty],2814.765999999995,classic,dessert,medium,"['spring', 'summer', 'autumn', 'winter']",snack
Portobello Mushroom Burger with Avocado Chimichurri,7.0,"[red wine, white wine]",[],warm,"[vegetarian, pescatarian, mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[high-fiber],"red bell pepper, red onion, spinach, olive oil, dried oregano, salt, black pepper, avocado, garlic, olive oil, parsley, cilantro, lemon, red wine vinegar, mozzarella cheese","[sour, fatty, salty]",1308.427573446936,sibarita,starter,medium,['summer'],vegetable
Guaydtiaao Moo Nam Sai (Thai Clear Pork Noodle Soup With Pork Meatballs),35.0,"[red wine, white wine]",[spoon],hot,"[sugar-conscious, dairy-free, peanut-free, tree-nut-free, shellfish-free, celery-free, mustard-free, sesame-free, lupine-free, alcohol-free]",[],"fish sauce, fish sauce, white pepper, salt, ground pork, soy sauce, sugar, white vinegar, salt, noodles, garlic, garlic, fish sauce, green onions, cilantro, white pepper, sugar","[salty, sour, umami]",2701.194807670655,classical,starter,medium,['autumn'],soup
Whole Wheat Chocolate Waffles,28.0,"[red wine, white wine]",[],warm,"[pescatarian, dairy-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[high-fiber],"eggs, unsweetened cocoa powder, almond milk, coconut oil, baking powder, salt, vanilla extract","[sweet, salty, fatty]",1715.8759999908702,regional,dessert,medium,['winter'],snack
English Walnut Toffee,31.5,"[red wine, herbal tea]",[],warm,"[kidney-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"butter, sugar, walnuts, semi-sweet chocolate, walnuts","[sweet, fatty]",4379.76,sibarita,dessert,medium,['spring'],snack
"Vegan Sweet Potato, Chickpea & Spinach Empanadas",14.0,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, dairy-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[high-fiber],"coconut oil, yeast, all-purpose flour, sweet potatoes, shallots, garlic, curry powder, spinach, cilantro, salt, ground nutmeg, red pepper flakes","[salty, fatty]",4002.330769300682,classic,main_course,medium,['winter'],vegetable
CHOCOLATE CHIP SALTED CARAMEL BARS,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"all-purpose flour, salt, baking soda, butter, brown sugar, sugar, eggs, egg yolks, vanilla extract, chocolate chips, heavy cream, salt","[sweet, salty, fatty]",7033.35911,sibarita,dessert,medium,['autumn'],cream
Raspberry Cheesecake Cake,42.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"cream cheese, sugar, salt, eggs, sour cream, heavy cream, vanilla extract, all-purpose flour, raspberries, milk, egg whites, vanilla extract, cake flour, sugar, baking powder, salt, butter, powdered sugar, cream cheese, butter, vanilla extract, raspberries","[sweet, salty, fatty]",10471.172423333335,regional,dessert,medium,['winter'],fruit
Spinach Cappellacci with Goat Ragù and Broccoli Rabe,28.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, vegetarian, pescatarian, mediterranean, dairy-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher, immuno-supportive]",[balanced],"spinach, egg yolks, all-purpose flour, salt",[fatty],1582.281236520833,classic,main_course,medium,['autumn'],pasta
Apricot Thumbprints,126.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"butter, brown sugar, eggs, vanilla extract, egg whites, cashews",[fatty],3038.725333337697,sibarita,dessert,low,['spring'],fruit
Strawberry Salad In Puff Pastry Shells,21.0,"[red wine, white wine]",[],warm,"[kidney-friendly, vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"strawberries, sugar, balsamic vinegar, milk",[sour],397.651833335014,modern,dessert,low,['summer'],salad
Flank Steak with Twice Baked Fingerling Potatoes,21.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"balsamic vinegar, vegetable oil, rosemary, garlic, lemon, salt, black pepper, vegetable oil, parsley, garlic, onion, vegetable oil, parmesan cheese, thyme","[salty, umami, fatty]",3470.9889011500454,classical,main_course,medium,['spring'],meat
Chocolate Peanut Clusters,84.0,"[red wine, herbal tea]",[],warm,"[low potassium, kidney-friendly, keto-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[low-carb, low-sodium]","chocolate, peanuts, salt",[fatty],832.6199999999999,classic,dessert,low,['summer'],snack
Pork Shoulder with Vegetables in the Slow Cooker,24.5,"[red wine, herbal tea]","[fork, knife]",hot,"[gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"carrots, potatoes, red onions, garlic, butter, dried parsley, dried oregano, dried oregano, dried basil, dried rosemary, cayenne pepper, thyme, salt, black pepper","[salty, umami, fatty]",6781.897219056778,modern,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",meat
The Best Vanilla Cheesecake,56.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"butter, sugar, cream cheese, sugar, eggs, lemon juice, vanilla extract, salt, yogurt","[sweet, salty, fatty]",5862.61027583356,gourmet,dessert,high,['winter'],cream
Broccoli Chicken Divan,21.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"broccoli, chicken, broccoli, milk, cheddar cheese",[sour],1299.6947391333335,regional,main_course,medium,['spring'],poultry
Three Bean Casserole,21.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]",[high-fiber],"ground beef, onion, garlic, brown sugar, salt, black pepper, mustard, ketchup, cumin, water, white vinegar","[salty, umami, fatty]",2861.8576197109373,gourmet,main_course,medium,['autumn'],legume
Wheat Free Quinoa Pancakes,21.0,"[red wine, herbal tea]",[],warm,"[vegetarian, pescatarian, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[balanced],"baking powder, baking soda, sugar, salt, eggs, buttermilk, vanilla extract, vegetable oil","[salty, fatty]",1598.193,regional,dessert,medium,['spring'],snack
Chettinad Chicken Curry with Okra,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]","[high-fiber, low-carb, low-sodium]","chicken breasts, yogurt, ground turmeric, salt, vegetable oil, onion, chili peppers, coriander, cumin, fennel seeds, black pepper, bay leaves, ground cinnamon, chili peppers, tomatoes, lime juice, vegetable oil, cumin, garlic, cooked rice","[sour, umami, fatty]",3135.247759116663,gourmet,main_course,high,['winter'],poultry
Bacon and Chard Quiche,14.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"eggs, milk, black pepper, salt, cheddar cheese, mozzarella cheese, bacon","[salty, fatty]",2767.8410000000003,modern,starter,medium,['autumn'],egg
Smoky Black Bean Soup,7.0,"[red wine, herbal tea]",[spoon],hot,"[pescatarian, mediterranean, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[high-fiber],"olive oil, onion, jalapeno, tomato paste, garlic, cumin, black beans, vegetable stock, green onions, cilantro, sour cream, smoked paprika",[bitter],561.3267154296271,gourmet,starter,medium,['winter'],soup
Peach-Raspberry Pie,35.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[low-sodium],"all-purpose flour, sugar, salt, butter, vegetable oil",[fatty],2041.961,classic,dessert,high,['spring'],fruit
"Country Sausage, Peppers and Potatoes",21.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"olive oil, sausage, green bell pepper, red bell pepper, red onion, water","[salty, sour, fatty]",2041.7542311125,classic,main_course,low,"['autumn', 'spring']",meat
Oatmeal Cupcakes with Cinnamon Sugar Frosting,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"ground cinnamon, brown sugar, butter, powdered sugar, vanilla extract, ground cinnamon, milk","[salty, fatty]",6209.441499998253,classic,dessert,medium,['summer'],snack
Blueberry Streusel Muffins,42.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"butter, sugar, eggs, vanilla extract, all-purpose flour, baking powder, salt, milk, blueberries, sugar, all-purpose flour, ground cinnamon, butter","[sweet, fatty, salty]",3033.6893333333333,classic,dessert,high,['winter'],fruit
Honey and Meyer Lemon Chicken Wings,21.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-carb],"cumin, coriander, black pepper, garlic, ginger, mint, cayenne pepper, salt, honey, chicken wings, lemon, vegetable oil, red onions, cilantro","[umami, fatty, salty]",2314.268763302234,classic,main_course,low,['autumn'],poultry
Italian Sweet Bread,84.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"milk, eggs, butter, sugar, salt, all-purpose flour, yeast, eggs, water, italian seasoning","[sweet, salty]",2055.524354707956,classic,starter,medium,"['spring', 'summer', 'autumn', 'winter']",bread
Butternut Squash Gratin,21.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"butter, butternut squash, salt, black pepper, thyme, heavy cream","[salty, sour, fatty]",1230.9723317199175,classic,main_course,medium,['summer'],vegetable
"Buffalo Chicken Stuffed Zucchini topped with Melted Cheddar, Bacon and an Avocado Blue Cheese Dressing",14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]","[high-fiber, low-carb]","bacon, carrots, celery, chicken, hot sauce, cheddar cheese, blue cheese, avocado","[salty, sour, fatty]",3372.8412977493576,classic,main_course,high,['winter'],poultry
Egg Drop Soup,14.0,"[red wine, herbal tea]",[spoon],hot,"[vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"vegetable oil, tomatoes, water, eggs, cornstarch, white pepper, sugar, salt, sesame oil, scallions",[salty],572.11153875926,classic,starter,low,['winter'],soup
Chocolate Cake,35.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"cake flour, eggs, butter, milk, unsweetened cocoa powder, baking powder, sugar, chocolate chips",[sweet],2863.598666669637,classic,dessert,medium,['spring'],cream
Dijon Chicken,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, keto-friendly, paleo, dairy-free, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, fodmap-free, kosher]","[high-protein, low-carb]","chicken breasts, mayonnaise, dijon mustard, salt, black pepper","[umami, salty]",1150.00229181915,classic,main_course,medium,['autumn'],poultry
Grilled Asparagus with Parmesan,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, kidney-friendly, keto-friendly, vegetarian, pescatarian, mediterranean, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]",[low-carb],"olive oil, salt",[bitter],421.9627240000001,classic,main_course,low,['winter'],vegetable
7 Bean Soup Mix plus,21.0,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, mediterranean, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher]","[high-fiber, low-fat]","peas, black beans, water, vegetable broth, paprika, cumin, red pepper flakes, onion, salt, salt, black pepper","[salty, sour, umami]",1673.250895205235,classic,starter,low,['autumn'],soup
Chicken Enchilada,2856.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, keto-friendly, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-sodium],"chicken, vegetable oil, salsa, cheese","[salty, umami, fatty]",5474.690999998138,classic,main_course,medium,['winter'],poultry
Chicken Enchilada,2856.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, keto-friendly, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-sodium],"chicken, jack cheese, cheddar cheese, onion, flour tortillas","[salty, umami, fatty]",5474.690999998138,classic,main_course,medium,['winter'],poultry
"Blueberry, Melon, Feta, Fruit Salad Stacks",14.0,"[red wine, herbal tea]",[fork],cold,"[vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]","[balanced, high-fiber]","blueberries, lime, honey, mint, basil, salt, feta cheese","[salty, sour]",1521.5372685685002,classic,starter,low,['spring'],fruit
Great Nana's Zucchini Bread,56.0,"[red wine, white wine]","[fork, knife]",hot,"[kidney-friendly, vegetarian, pescatarian, dairy-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"eggs, sugar, vegetable oil, vanilla extract, zucchini, all-purpose flour, baking soda, baking powder, ground cinnamon, nuts, raisins","[sweet, fatty, salty]",6411.075000033477,sibarita,starter,low,"['spring', 'summer', 'autumn', 'winter']",bread
Tortellini Vegetable Soup #Recipe,21.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[balanced],"olive oil, onion, zucchini, carrots, chicken broth, dried basil, bay leaves, salt, parsley, black pepper",[salty],1104.718581790116,classic,starter,medium,"['spring', 'summer', 'autumn', 'winter']",vegetable
GOUDA HAM AND POTATO CASSEROLE,24.5,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"onion, butter, all-purpose flour, salt, black pepper, milk, cheddar cheese, russet potatoes, ham, parsley","[salty, umami, fatty]",2881.1904867999992,regional,main_course,high,"['spring', 'summer', 'autumn', 'winter']",meat
"Chocolate Chip Cookie Recipe- Soft,Cakey V",49.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"all-purpose flour, eggs, baking soda, salt, butter, brown sugar, vanilla extract, semi-sweet chocolate","[sweet, fatty, salty]",4107.4085,fusion,dessert,low,"['spring', 'summer', 'autumn', 'winter']",snack
Roast Chicken with Rosemary and Orange,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, keto-friendly, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, sulfite-free]",[low-carb],"salt, black pepper, olive oil, rosemary, brandy, butter, chicken broth","[umami, fatty, salty]",6029.166749999281,modern,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",poultry
Parmesan Mushroom Risotto,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free]",[],"chicken broth, olive oil, onion, arborio rice, dry white wine, butter, mushrooms, heavy cream","[fatty, salty]",2697.4545714,sibarita,main_course,high,"['spring', 'summer', 'autumn', 'winter']",rice
Baked Falafel with Garlic Tahini Sauce,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, mediterranean, dairy-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher]","[balanced, high-fiber]","garlic, lemon juice, salt, ground nutmeg, paprika, baking powder, black pepper, eggs, garlic, lemon juice, black pepper","[salty, fatty]",1560.2027818383865,classical,main_course,low,"['spring', 'summer', 'autumn', 'winter']",legume
Wild Rice Veggie Sliders with Herbed Ricotta,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[balanced, high-fiber]","garlic, parsley, dried basil, salt, black pepper, white rice, vegetable stock, olive oil, onion, celery, carrots, garlic, dill, dried oregano, cayenne pepper, mustard, bread crumbs","[salty, fatty]",3703.4979292973103,sibarita,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",rice
Apple Crumble Loaf,31.5,"[red wine, white wine]","[fork, knife]",hot,"[kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"all-purpose flour, butter, sugar, eggs, vanilla extract, milk, brown sugar, brown sugar, all-purpose flour, sugar, butter, water, ground cinnamon, egg yolks, brown sugar, heavy cream, milk, milk, vanilla extract","[sweet, fatty]",4825.650499998836,classic,dessert,low,"['spring', 'summer', 'autumn', 'winter']",fruit
